Timestamp,Glucose Reading/Event
"Mar 28 2023, 10:10 AM",121
"Mar 28 2023, 10:11 AM",121
"Mar 28 2023, 10:12 AM",120
"Mar 28 2023, 10:13 AM",121
"Mar 28 2023, 10:14 AM",120
"Mar 28 2023, 10:15 AM",120
"Mar 28 2023, 10:16 AM",121
"Mar 28 2023, 10:17 AM",121
"Mar 28 2023, 10:18 AM",121
"Mar 28 2023, 10:19 AM",121
"Mar 28 2023, 10:20 AM",121
"Mar 28 2023, 10:21 AM",121
"Mar 28 2023, 10:22 AM",120
"Mar 28 2023, 10:26 AM",Bananas
"Mar 28 2023, 10:27 AM",120
"Mar 28 2023, 10:41 AM",144
"Mar 28 2023, 10:43 AM",139
"Mar 28 2023, 10:44 AM",138
"Mar 28 2023, 10:45 AM",137
"Mar 28 2023, 10:46 AM",136
"Mar 28 2023, 10:47 AM",135
"Mar 28 2023, 10:48 AM",135
"Mar 28 2023, 10:49 AM",134
"Mar 28 2023, 10:50 AM",133
"Mar 28 2023, 10:51 AM",131
"Mar 28 2023, 10:52 AM",129
"Mar 28 2023, 10:53 AM",126
"Mar 28 2023, 10:54 AM",124
"Mar 28 2023, 10:55 AM",122
"Mar 28 2023, 10:56 AM",123
"Mar 28 2023, 10:57 AM",150
"Mar 28 2023, 10:58 AM",154
"Mar 28 2023, 10:59 AM",150
"Mar 28 2023, 11:00 AM",147
"Mar 28 2023, 11:01 AM",144
"Mar 28 2023, 11:02 AM",142
"Mar 28 2023, 11:03 AM",139
"Mar 28 2023, 11:04 AM",138
"Mar 28 2023, 11:05 AM",137
"Mar 28 2023, 11:06 AM",136
"Mar 28 2023, 11:07 AM",136
"Mar 28 2023, 11:08 AM",138
"Mar 28 2023, 11:09 AM",144
"Mar 28 2023, 11:10 AM",142
"Mar 28 2023, 11:12 AM",171
"Mar 28 2023, 11:13 AM",173
"Mar 28 2023, 11:14 AM",172
"Mar 28 2023, 11:15 AM",172
"Mar 28 2023, 11:16 AM",172
"Mar 28 2023, 11:17 AM",173
"Mar 28 2023, 11:18 AM",172
"Mar 28 2023, 11:19 AM",173
"Mar 28 2023, 11:20 AM",174
"Mar 28 2023, 11:21 AM",173
"Mar 28 2023, 11:22 AM",172
"Mar 28 2023, 11:23 AM",173
"Mar 28 2023, 11:24 AM",172
"Mar 28 2023, 11:25 AM",173
"Mar 28 2023, 11:26 AM",172
"Mar 28 2023, 11:27 AM",171
"Mar 28 2023, 11:28 AM",161
"Mar 28 2023, 11:29 AM",172
"Mar 28 2023, 11:30 AM",172
"Mar 28 2023, 11:31 AM",161
"Mar 28 2023, 11:32 AM",161
"Mar 28 2023, 11:33 AM",161
"Mar 28 2023, 11:34 AM",161
"Mar 28 2023, 11:35 AM",161
"Mar 28 2023, 11:36 AM",161
"Mar 28 2023, 11:37 AM",161
"Mar 28 2023, 11:38 AM",161
"Mar 28 2023, 11:39 AM",161
"Mar 28 2023, 11:40 AM",163
"Mar 28 2023, 11:41 AM",161
"Mar 28 2023, 11:42 AM",161
"Mar 28 2023, 11:43 AM",151
"Mar 28 2023, 11:44 AM",152
"Mar 28 2023, 11:45 AM",153
"Mar 28 2023, 11:46 AM",156
"Mar 28 2023, 11:47 AM",157
"Mar 28 2023, 11:48 AM",160
"Mar 28 2023, 11:49 AM",161
"Mar 28 2023, 11:50 AM",160
"Mar 28 2023, 11:51 AM",157
"Mar 28 2023, 11:52 AM",159
"Mar 28 2023, 11:53 AM",141
"Mar 28 2023, 11:54 AM",142
"Mar 28 2023, 11:55 AM",145
"Mar 28 2023, 11:56 AM",147
"Mar 28 2023, 11:57 AM",148
"Mar 28 2023, 11:58 AM",138
"Mar 28 2023, 11:59 AM",151
"Mar 28 2023, 12:00 PM",152
"Mar 28 2023, 12:01 PM",139
"Mar 28 2023, 12:02 PM",139
"Mar 28 2023, 12:03 PM",140
"Mar 28 2023, 12:04 PM",141
"Mar 28 2023, 12:05 PM",141
"Mar 28 2023, 12:06 PM",140
"Mar 28 2023, 12:07 PM",139
"Mar 28 2023, 12:08 PM",138
"Mar 28 2023, 12:09 PM",137
"Mar 28 2023, 12:10 PM",136
"Mar 28 2023, 12:11 PM",136
"Mar 28 2023, 12:12 PM",136
"Mar 28 2023, 12:13 PM",137
"Mar 28 2023, 12:14 PM",139
"Mar 28 2023, 12:15 PM",140
"Mar 28 2023, 12:16 PM",141
"Mar 28 2023, 12:17 PM",141
"Mar 28 2023, 12:18 PM",140
"Mar 28 2023, 12:19 PM",139
"Mar 28 2023, 12:20 PM",138
"Mar 28 2023, 12:21 PM",132
"Mar 28 2023, 12:22 PM",133
"Mar 28 2023, 12:23 PM",134
"Mar 28 2023, 12:24 PM",135
"Mar 28 2023, 12:25 PM",137
"Mar 28 2023, 12:26 PM",135
"Mar 28 2023, 12:27 PM",137
"Mar 28 2023, 12:28 PM",137
"Mar 28 2023, 12:29 PM",138
"Mar 28 2023, 12:34 PM",136
"Mar 28 2023, 12:35 PM",134
"Mar 28 2023, 12:36 PM",133
"Mar 28 2023, 12:37 PM",133
"Mar 28 2023, 12:38 PM",132
"Mar 28 2023, 12:39 PM",132
"Mar 28 2023, 12:40 PM",132
"Mar 28 2023, 12:41 PM",132
"Mar 28 2023, 12:42 PM",132
"Mar 28 2023, 12:43 PM",132
"Mar 28 2023, 12:44 PM",131
"Mar 28 2023, 12:45 PM",131
"Mar 28 2023, 12:46 PM",131
"Mar 28 2023, 12:47 PM",131
"Mar 28 2023, 12:48 PM",130
"Mar 28 2023, 12:49 PM",130
"Mar 28 2023, 12:51 PM","Tomato And Onion, Wheat Chapati"
"Mar 28 2023, 12:57 PM",136
"Mar 28 2023, 12:58 PM",130
"Mar 28 2023, 12:59 PM",131
"Mar 28 2023,  1:00 PM",134
"Mar 28 2023,  1:01 PM",136
"Mar 28 2023,  1:02 PM",139
"Mar 28 2023,  1:03 PM",140
"Mar 28 2023,  1:04 PM",140
"Mar 28 2023,  1:05 PM",138
"Mar 28 2023,  1:06 PM",136
"Mar 28 2023,  1:07 PM",136
"Mar 28 2023,  1:08 PM",136
"Mar 28 2023,  1:09 PM",137
"Mar 28 2023,  1:10 PM",138
"Mar 28 2023,  1:11 PM",137
"Mar 28 2023,  1:12 PM",134
"Mar 28 2023,  1:13 PM",136
"Mar 28 2023,  1:15 PM",139
"Mar 28 2023,  1:16 PM",138
"Mar 28 2023,  1:17 PM",136
"Mar 28 2023,  1:18 PM",130
"Mar 28 2023,  1:19 PM",126
"Mar 28 2023,  1:20 PM",123
"Mar 28 2023,  1:21 PM",121
"Mar 28 2023,  1:22 PM",120
"Mar 28 2023,  1:23 PM",119
"Mar 28 2023,  1:24 PM",120
"Mar 28 2023,  1:25 PM",121
"Mar 28 2023,  1:26 PM",122
"Mar 28 2023,  1:27 PM",123
"Mar 28 2023,  1:28 PM",134
"Mar 28 2023,  1:29 PM",125
"Mar 28 2023,  1:30 PM",126
"Mar 28 2023,  1:31 PM",126
"Mar 28 2023,  1:42 PM",172
"Mar 28 2023,  1:46 PM",209
"Mar 28 2023,  1:47 PM",209
"Mar 28 2023,  1:48 PM",207
"Mar 28 2023,  1:49 PM",203
"Mar 28 2023,  1:50 PM",200
"Mar 28 2023,  1:51 PM",196
"Mar 28 2023,  1:52 PM",195
"Mar 28 2023,  1:53 PM",194
"Mar 28 2023,  1:54 PM",192
"Mar 28 2023,  1:55 PM",190
"Mar 28 2023,  1:56 PM",189
"Mar 28 2023,  1:57 PM",203
"Mar 28 2023,  1:59 PM",180
"Mar 28 2023,  2:00 PM",177
"Mar 28 2023,  2:01 PM",175
"Mar 28 2023,  2:02 PM",192
"Mar 28 2023,  2:03 PM",190
"Mar 28 2023,  2:04 PM",189
"Mar 28 2023,  2:05 PM",185
"Mar 28 2023,  2:08 PM",221
"Mar 28 2023,  2:09 PM",220
"Mar 28 2023,  2:10 PM",218
"Mar 28 2023,  2:11 PM",219
"Mar 28 2023,  2:12 PM",217
"Mar 28 2023,  2:13 PM",227
"Mar 28 2023,  2:14 PM",214
"Mar 28 2023,  2:15 PM",214
"Mar 28 2023,  2:16 PM",212
"Mar 28 2023,  2:17 PM",208
"Mar 28 2023,  2:18 PM",212
"Mar 28 2023,  2:19 PM",219
"Mar 28 2023,  2:20 PM",217
"Mar 28 2023,  2:21 PM",215
"Mar 28 2023,  2:22 PM",233
"Mar 28 2023,  2:23 PM",230
"Mar 28 2023,  2:24 PM",228
"Mar 28 2023,  2:25 PM",225
"Mar 28 2023,  2:26 PM",221
"Mar 28 2023,  2:27 PM",225
"Mar 28 2023,  2:29 PM",261
"Mar 28 2023,  2:30 PM",260
"Mar 28 2023,  2:31 PM",261
"Mar 28 2023,  2:32 PM",260
"Mar 28 2023,  2:33 PM",258
"Mar 28 2023,  2:34 PM",260
"Mar 28 2023,  2:35 PM",262
"Mar 28 2023,  2:36 PM",261
"Mar 28 2023,  2:37 PM",259
"Mar 28 2023,  2:38 PM",255
"Mar 28 2023,  2:39 PM",272
"Mar 28 2023,  2:40 PM",274
"Mar 28 2023,  2:41 PM",274
"Mar 28 2023,  2:42 PM",274
"Mar 28 2023,  2:43 PM",274
"Mar 28 2023,  2:44 PM",274
"Mar 28 2023,  2:45 PM",271
"Mar 28 2023,  2:46 PM",271
"Mar 28 2023,  2:47 PM",272
"Mar 28 2023,  2:48 PM",270
"Mar 28 2023,  2:49 PM",269
"Mar 28 2023,  2:50 PM",267
"Mar 28 2023,  2:51 PM",252
"Mar 28 2023,  2:52 PM",257
"Mar 28 2023,  2:53 PM",263
"Mar 28 2023,  2:54 PM",269
"Mar 28 2023,  2:55 PM",272
"Mar 28 2023,  2:56 PM",274
"Mar 28 2023,  2:57 PM",274
"Mar 28 2023,  2:58 PM",275
"Mar 28 2023,  2:59 PM",272
"Mar 28 2023,  3:00 PM",274
"Mar 28 2023,  3:03 PM",219
"Mar 28 2023,  3:04 PM",219
"Mar 28 2023,  3:05 PM",220
"Mar 28 2023,  3:06 PM",221
"Mar 28 2023,  3:07 PM",222
"Mar 28 2023,  3:08 PM",223
"Mar 28 2023,  3:09 PM",222
"Mar 28 2023,  3:10 PM",222
"Mar 28 2023,  3:10 PM",Curd
"Mar 28 2023,  3:11 PM",220
"Mar 28 2023,  3:12 PM",219
"Mar 28 2023,  3:13 PM",218
"Mar 28 2023,  3:14 PM",218
"Mar 28 2023,  3:15 PM",219
"Mar 28 2023,  3:16 PM",220
"Mar 28 2023,  3:18 PM",235
"Mar 28 2023,  3:19 PM",233
"Mar 28 2023,  3:20 PM",231
"Mar 28 2023,  3:21 PM",229
"Mar 28 2023,  3:22 PM",226
"Mar 28 2023,  3:23 PM",224
"Mar 28 2023,  3:24 PM",222
"Mar 28 2023,  3:25 PM",219
"Mar 28 2023,  3:26 PM",218
"Mar 28 2023,  3:27 PM",218
"Mar 28 2023,  3:28 PM",218
"Mar 28 2023,  3:29 PM",219
"Mar 28 2023,  3:30 PM",231
"Mar 28 2023,  3:31 PM",229
"Mar 28 2023,  3:32 PM",226
"Mar 28 2023,  3:33 PM",224
"Mar 28 2023,  3:34 PM",222
"Mar 28 2023,  3:35 PM",227
"Mar 28 2023,  3:36 PM",229
"Mar 28 2023,  3:37 PM",230
"Mar 28 2023,  3:38 PM",230
"Mar 28 2023,  3:39 PM",230
"Mar 28 2023,  3:40 PM",229
"Mar 28 2023,  3:41 PM",229
"Mar 28 2023,  3:42 PM",227
"Mar 28 2023,  3:43 PM",233
"Mar 28 2023,  3:44 PM",235
"Mar 28 2023,  3:45 PM",237
"Mar 28 2023,  3:46 PM",239
"Mar 28 2023,  3:47 PM",227
"Mar 28 2023,  3:48 PM",227
"Mar 28 2023,  3:49 PM",227
"Mar 28 2023,  3:50 PM",229
"Mar 28 2023,  3:51 PM",230
"Mar 28 2023,  3:52 PM",230
"Mar 28 2023,  3:53 PM",230
"Mar 28 2023,  3:57 PM",223
"Mar 28 2023,  4:12 PM",173
"Mar 28 2023,  4:21 PM",143
"Mar 28 2023,  4:22 PM",144
"Mar 28 2023,  4:23 PM",145
"Mar 28 2023,  4:24 PM",145
"Mar 28 2023,  4:25 PM",146
"Mar 28 2023,  4:26 PM",147
"Mar 28 2023,  4:27 PM",149
"Mar 28 2023,  4:28 PM",148
"Mar 28 2023,  4:29 PM",149
"Mar 28 2023,  4:30 PM",151
"Mar 28 2023,  4:31 PM",152
"Mar 28 2023,  4:32 PM",153
"Mar 28 2023,  4:33 PM",155
"Mar 28 2023,  4:34 PM",156
"Mar 28 2023,  4:35 PM",157
"Mar 28 2023,  4:36 PM",158
"Mar 28 2023,  4:41 PM",129
"Mar 28 2023,  4:43 PM",134
"Mar 28 2023,  4:44 PM",137
"Mar 28 2023,  4:45 PM",140
"Mar 28 2023,  4:46 PM",143
"Mar 28 2023,  4:47 PM",146
"Mar 28 2023,  4:48 PM",149
"Mar 28 2023,  4:49 PM",149
"Mar 28 2023,  4:50 PM",148
"Mar 28 2023,  4:51 PM",148
"Mar 28 2023,  4:52 PM",149
"Mar 28 2023,  4:53 PM",150
"Mar 28 2023,  4:54 PM",149
"Mar 28 2023,  4:55 PM",150
"Mar 28 2023,  4:56 PM",150
"Mar 28 2023,  4:58 PM",129
"Mar 28 2023,  4:59 PM",129
"Mar 28 2023,  5:00 PM",131
"Mar 28 2023,  5:01 PM",134
"Mar 28 2023,  5:02 PM",137
"Mar 28 2023,  5:03 PM",140
"Mar 28 2023,  5:04 PM",143
"Mar 28 2023,  5:05 PM",146
"Mar 28 2023,  5:07 PM",Apple
"Mar 28 2023,  5:12 PM",120
"Mar 28 2023,  5:13 PM",115
"Mar 28 2023,  5:14 PM",116
"Mar 28 2023,  5:15 PM",118
"Mar 28 2023,  5:16 PM",118
"Mar 28 2023,  5:17 PM",116
"Mar 28 2023,  5:18 PM",114
"Mar 28 2023,  5:19 PM",113
"Mar 28 2023,  5:20 PM",112
"Mar 28 2023,  5:21 PM",113
"Mar 28 2023,  5:22 PM",113
"Mar 28 2023,  5:23 PM",115
"Mar 28 2023,  5:24 PM",117
"Mar 28 2023,  5:25 PM",118
"Mar 28 2023,  5:26 PM",119
"Mar 28 2023,  5:27 PM",121
"Mar 28 2023,  5:28 PM",115
"Mar 28 2023,  5:29 PM",115
"Mar 28 2023,  5:30 PM",116
"Mar 28 2023,  5:31 PM",118
"Mar 28 2023,  5:35 PM",113
"Mar 28 2023,  5:40 PM",130
"Mar 28 2023,  5:41 PM",128
"Mar 28 2023,  5:42 PM",126
"Mar 28 2023,  5:43 PM",137
"Mar 28 2023,  5:44 PM",128
"Mar 28 2023,  5:45 PM",128
"Mar 28 2023,  5:46 PM",130
"Mar 28 2023,  5:47 PM",132
"Mar 28 2023,  5:48 PM",132
"Mar 28 2023,  5:49 PM",131
"Mar 28 2023,  5:50 PM",132
"Mar 28 2023,  5:51 PM",134
"Mar 28 2023,  5:52 PM",136
"Mar 28 2023,  5:53 PM",140
"Mar 28 2023,  5:54 PM",141
"Mar 28 2023,  5:55 PM",141
"Mar 28 2023,  5:56 PM",140
"Mar 28 2023,  5:57 PM",135
"Mar 28 2023,  5:58 PM",137
"Mar 28 2023,  5:59 PM",135
"Mar 28 2023,  6:00 PM",133
"Mar 28 2023,  6:01 PM",132
"Mar 28 2023,  6:02 PM",130
"Mar 28 2023,  6:03 PM",128
"Mar 28 2023,  6:04 PM",126
"Mar 28 2023,  6:05 PM",126
"Mar 28 2023,  6:05 PM",Walking
"Mar 28 2023,  6:06 PM",128
"Mar 28 2023,  6:12 PM",137
"Mar 28 2023,  6:19 PM",116
"Mar 28 2023,  6:20 PM",116
"Mar 28 2023,  6:21 PM",118
"Mar 28 2023,  6:22 PM",117
"Mar 28 2023,  6:23 PM",119
"Mar 28 2023,  6:24 PM",120
"Mar 28 2023,  6:25 PM",121
"Mar 28 2023,  6:26 PM",122
"Mar 28 2023,  6:27 PM",121
"Mar 28 2023,  6:28 PM",124
"Mar 28 2023,  6:29 PM",125
"Mar 28 2023,  6:30 PM",126
"Mar 28 2023,  6:31 PM",128
"Mar 28 2023,  6:32 PM",129
"Mar 28 2023,  6:33 PM",131
"Mar 28 2023,  6:34 PM",132
"Mar 28 2023,  6:43 PM",110
"Mar 28 2023,  6:55 PM",96
"Mar 28 2023,  6:56 PM",97
"Mar 28 2023,  6:57 PM",98
"Mar 28 2023,  6:58 PM",98
"Mar 28 2023,  6:59 PM",98
"Mar 28 2023,  7:00 PM",98
"Mar 28 2023,  7:01 PM",98
"Mar 28 2023,  7:02 PM",98
"Mar 28 2023,  7:03 PM",98
"Mar 28 2023,  7:04 PM",98
"Mar 28 2023,  7:05 PM",97
"Mar 28 2023,  7:06 PM",98
"Mar 28 2023,  7:07 PM",97
"Mar 28 2023,  7:08 PM",97
"Mar 28 2023,  7:09 PM",96
"Mar 28 2023,  7:10 PM",96
"Mar 28 2023,  7:11 PM",98
"Mar 28 2023,  7:12 PM",98
"Mar 28 2023,  7:13 PM",95
"Mar 28 2023,  7:14 PM",98
"Mar 28 2023,  7:15 PM",98
"Mar 28 2023,  7:16 PM",98
"Mar 28 2023,  7:17 PM",98
"Mar 28 2023,  7:18 PM",98
"Mar 28 2023,  7:19 PM",98
"Mar 28 2023,  7:20 PM",98
"Mar 28 2023,  7:21 PM",98
"Mar 28 2023,  7:27 PM",98
"Mar 28 2023,  7:38 PM",95
"Mar 28 2023,  7:39 PM",94
"Mar 28 2023,  7:40 PM",94
"Mar 28 2023,  7:41 PM",93
"Mar 28 2023,  7:42 PM",88
"Mar 28 2023,  7:43 PM",88
"Mar 28 2023,  7:44 PM",88
"Mar 28 2023,  7:45 PM",87
"Mar 28 2023,  7:46 PM",87
"Mar 28 2023,  7:47 PM",87
"Mar 28 2023,  7:48 PM",87
"Mar 28 2023,  7:49 PM",88
"Mar 28 2023,  7:50 PM",89
"Mar 28 2023,  7:51 PM",90
"Mar 28 2023,  7:52 PM",91
"Mar 28 2023,  7:53 PM",93
"Mar 28 2023,  7:57 PM",97
"Mar 28 2023,  7:58 PM",102
"Mar 28 2023,  7:59 PM",101
"Mar 28 2023,  8:00 PM",101
"Mar 28 2023,  8:01 PM",101
"Mar 28 2023,  8:02 PM",101
"Mar 28 2023,  8:03 PM",100
"Mar 28 2023,  8:04 PM",101
"Mar 28 2023,  8:05 PM",100
"Mar 28 2023,  8:06 PM",100
"Mar 28 2023,  8:07 PM",100
"Mar 28 2023,  8:08 PM",100
"Mar 28 2023,  8:09 PM",99
"Mar 28 2023,  8:10 PM",98
"Mar 28 2023,  8:11 PM",96
"Mar 28 2023,  8:12 PM",95
"Mar 28 2023,  8:20 PM",105
"Mar 28 2023,  8:21 PM",106
"Mar 28 2023,  8:22 PM",106
"Mar 28 2023,  8:23 PM",106
"Mar 28 2023,  8:24 PM",106
"Mar 28 2023,  8:25 PM",107
"Mar 28 2023,  8:26 PM",107
"Mar 28 2023,  8:27 PM",107
"Mar 28 2023,  8:28 PM",108
"Mar 28 2023,  8:29 PM",108
"Mar 28 2023,  8:30 PM",107
"Mar 28 2023,  8:31 PM",108
"Mar 28 2023,  8:32 PM",108
"Mar 28 2023,  8:33 PM",108
"Mar 28 2023,  8:34 PM",107
"Mar 28 2023,  8:35 PM",107
"Mar 28 2023,  8:36 PM",104
"Mar 28 2023,  8:37 PM",103
"Mar 28 2023,  8:38 PM",102
"Mar 28 2023,  8:39 PM",101
"Mar 28 2023,  8:40 PM",100
"Mar 28 2023,  8:41 PM",100
"Mar 28 2023,  8:42 PM",100
"Mar 28 2023,  8:43 PM",100
"Mar 28 2023,  8:44 PM",100
"Mar 28 2023,  8:45 PM",101
"Mar 28 2023,  8:46 PM",102
"Mar 28 2023,  8:47 PM",104
"Mar 28 2023,  8:48 PM",105
"Mar 28 2023,  8:49 PM",105
"Mar 28 2023,  8:50 PM",105
"Mar 28 2023,  8:51 PM",103
"Mar 28 2023,  8:52 PM",102
"Mar 28 2023,  8:53 PM",101
"Mar 28 2023,  8:54 PM",100
"Mar 28 2023,  8:55 PM",100
"Mar 28 2023,  8:56 PM",100
"Mar 28 2023,  8:57 PM",100
"Mar 28 2023,  9:05 PM",114
"Mar 28 2023,  9:06 PM",111
"Mar 28 2023,  9:07 PM",109
"Mar 28 2023,  9:08 PM",108
"Mar 28 2023,  9:09 PM",108
"Mar 28 2023,  9:10 PM",108
"Mar 28 2023,  9:11 PM",107
"Mar 28 2023,  9:12 PM",107
"Mar 28 2023,  9:13 PM",107
"Mar 28 2023,  9:14 PM",107
"Mar 28 2023,  9:15 PM",106
"Mar 28 2023,  9:16 PM",106
"Mar 28 2023,  9:17 PM",106
"Mar 28 2023,  9:18 PM",105
"Mar 28 2023,  9:19 PM",103
"Mar 28 2023,  9:20 PM",102
"Mar 28 2023,  9:20 PM",Rice With Vegetables
"Mar 28 2023,  9:27 PM",146
"Mar 28 2023,  9:40 PM",241
"Mar 28 2023,  9:41 PM",240
"Mar 28 2023,  9:42 PM",221
"Mar 28 2023,  9:44 PM",244
"Mar 28 2023,  9:45 PM",245
"Mar 28 2023,  9:46 PM",248
"Mar 28 2023,  9:47 PM",249
"Mar 28 2023,  9:48 PM",246
"Mar 28 2023,  9:49 PM",237
"Mar 28 2023,  9:50 PM",230
"Mar 28 2023,  9:51 PM",225
"Mar 28 2023,  9:52 PM",221
"Mar 28 2023,  9:53 PM",216
"Mar 28 2023,  9:54 PM",211
"Mar 28 2023,  9:55 PM",207
"Mar 28 2023,  9:57 PM",245
"Mar 28 2023,  9:58 PM",248
"Mar 28 2023,  9:59 PM",248
"Mar 28 2023, 10:00 PM",248
"Mar 28 2023, 10:01 PM",249
"Mar 28 2023, 10:02 PM",251
"Mar 28 2023, 10:03 PM",250
"Mar 28 2023, 10:04 PM",250
"Mar 28 2023, 10:05 PM",250
"Mar 28 2023, 10:06 PM",251
"Mar 28 2023, 10:07 PM",253
"Mar 28 2023, 10:08 PM",251
"Mar 28 2023, 10:09 PM",249
"Mar 28 2023, 10:10 PM",247
"Mar 28 2023, 10:11 PM",247
"Mar 28 2023, 10:12 PM",246
"Mar 28 2023, 10:13 PM",245
"Mar 28 2023, 10:20 PM",258
"Mar 28 2023, 10:21 PM",257
"Mar 28 2023, 10:22 PM",256
"Mar 28 2023, 10:23 PM",255
"Mar 28 2023, 10:24 PM",253
"Mar 28 2023, 10:25 PM",252
"Mar 28 2023, 10:26 PM",250
"Mar 28 2023, 10:27 PM",248
"Mar 28 2023, 10:28 PM",248
"Mar 28 2023, 10:29 PM",245
"Mar 28 2023, 10:30 PM",245
"Mar 28 2023, 10:31 PM",244
"Mar 28 2023, 10:32 PM",243
"Mar 28 2023, 10:33 PM",243
"Mar 28 2023, 10:34 PM",244
"Mar 28 2023, 10:35 PM",244
"Mar 28 2023, 10:36 PM",243
"Mar 28 2023, 10:37 PM",243
"Mar 28 2023, 10:38 PM",243
"Mar 28 2023, 10:42 PM",251
"Mar 28 2023, 10:45 PM",286
"Mar 28 2023, 10:46 PM",282
"Mar 28 2023, 10:47 PM",281
"Mar 28 2023, 10:48 PM",279
"Mar 28 2023, 10:49 PM",277
"Mar 28 2023, 10:50 PM",273
"Mar 28 2023, 10:51 PM",272
"Mar 28 2023, 10:52 PM",270
"Mar 28 2023, 10:53 PM",267
"Mar 28 2023, 10:54 PM",264
"Mar 28 2023, 10:55 PM",261
"Mar 28 2023, 10:56 PM",259
"Mar 28 2023, 10:58 PM",255
"Mar 28 2023, 10:59 PM",253
"Mar 28 2023, 11:00 PM",251
"Mar 28 2023, 11:12 PM",295
"Mar 28 2023, 11:14 PM",271
"Mar 28 2023, 11:15 PM",273
"Mar 28 2023, 11:16 PM",276
"Mar 28 2023, 11:17 PM",278
"Mar 28 2023, 11:18 PM",279
"Mar 28 2023, 11:19 PM",282
"Mar 28 2023, 11:20 PM",283
"Mar 28 2023, 11:21 PM",285
"Mar 28 2023, 11:22 PM",287
"Mar 28 2023, 11:23 PM",290
"Mar 28 2023, 11:24 PM",291
"Mar 28 2023, 11:25 PM",291
"Mar 28 2023, 11:26 PM",293
"Mar 28 2023, 11:27 PM",294
"Mar 28 2023, 11:28 PM",295
"Mar 28 2023, 11:29 PM",291
"Mar 28 2023, 11:30 PM",293
"Mar 28 2023, 11:31 PM",293
"Mar 28 2023, 11:33 PM",258
"Mar 28 2023, 11:34 PM",260
"Mar 28 2023, 11:35 PM",262
"Mar 28 2023, 11:35 PM",Giloy Juice
"Mar 28 2023, 11:36 PM",263
"Mar 28 2023, 11:37 PM",265
"Mar 28 2023, 11:38 PM",266
"Mar 28 2023, 11:39 PM",269
"Mar 28 2023, 11:40 PM",271
"Mar 28 2023, 11:41 PM",273
"Mar 28 2023, 11:42 PM",264
"Mar 28 2023, 11:44 PM",275
"Mar 28 2023, 11:45 PM",276
"Mar 28 2023, 11:46 PM",275
"Mar 28 2023, 11:47 PM",274
"Mar 28 2023, 11:48 PM",272
"Mar 28 2023, 11:49 PM",272
"Mar 28 2023, 11:50 PM",272
"Mar 28 2023, 11:51 PM",273
"Mar 28 2023, 11:52 PM",273
"Mar 28 2023, 11:53 PM",273
"Mar 28 2023, 11:54 PM",273
"Mar 28 2023, 11:55 PM",271
"Mar 28 2023, 11:56 PM",269
"Mar 28 2023, 11:57 PM",267
"Mar 28 2023, 11:58 PM",266
"Mar 28 2023, 11:59 PM",265
"Mar 29 2023, 12:00 AM",269
"Mar 29 2023, 12:00 AM",Karela Juice
"Mar 29 2023, 12:01 AM",267
"Mar 29 2023, 12:02 AM",271
"Mar 29 2023, 12:03 AM",272
"Mar 29 2023, 12:04 AM",273
"Mar 29 2023, 12:05 AM",273
"Mar 29 2023, 12:06 AM",275
"Mar 29 2023, 12:07 AM",276
"Mar 29 2023, 12:08 AM",275
"Mar 29 2023, 12:09 AM",274
"Mar 29 2023, 12:10 AM",272
"Mar 29 2023, 12:11 AM",273
"Mar 29 2023, 12:12 AM",275
"Mar 29 2023, 12:13 AM",276
"Mar 29 2023, 12:28 AM",237
"Mar 29 2023, 12:36 AM",207
"Mar 29 2023, 12:37 AM",207
"Mar 29 2023, 12:38 AM",209
"Mar 29 2023, 12:39 AM",210
"Mar 29 2023, 12:40 AM",211
"Mar 29 2023, 12:41 AM",212
"Mar 29 2023, 12:42 AM",211
"Mar 29 2023, 12:43 AM",212
"Mar 29 2023, 12:44 AM",211
"Mar 29 2023, 12:45 AM",213
"Mar 29 2023, 12:46 AM",215
"Mar 29 2023, 12:47 AM",218
"Mar 29 2023, 12:48 AM",219
"Mar 29 2023, 12:49 AM",220
"Mar 29 2023, 12:50 AM",221
"Mar 29 2023, 12:51 AM",223
"Mar 29 2023, 12:52 AM",209
"Mar 29 2023, 12:53 AM",210
"Mar 29 2023, 12:54 AM",211
"Mar 29 2023, 12:55 AM",212
"Mar 29 2023, 12:56 AM",211
"Mar 29 2023, 12:57 AM",212
"Mar 29 2023, 12:58 AM",211
"Mar 29 2023,  1:07 AM",182
"Mar 29 2023,  1:08 AM",182
"Mar 29 2023,  1:09 AM",186
"Mar 29 2023,  1:10 AM",186
"Mar 29 2023,  1:11 AM",185
"Mar 29 2023,  1:12 AM",195
"Mar 29 2023,  1:13 AM",191
"Mar 29 2023,  1:14 AM",192
"Mar 29 2023,  1:15 AM",194
"Mar 29 2023,  1:16 AM",195
"Mar 29 2023,  1:17 AM",197
"Mar 29 2023,  1:18 AM",197
"Mar 29 2023,  1:19 AM",196
"Mar 29 2023,  1:20 AM",196
"Mar 29 2023,  1:21 AM",197
"Mar 29 2023,  1:22 AM",198
"Mar 29 2023,  1:30 AM",155
"Mar 29 2023,  1:30 AM",Curd
"Mar 29 2023,  1:31 AM",153
"Mar 29 2023,  1:32 AM",152
"Mar 29 2023,  1:33 AM",150
"Mar 29 2023,  1:34 AM",149
"Mar 29 2023,  1:35 AM",149
